,smiles,Targets,pro_id,preds
66,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN(C)CCO)c(CCn3cccn3)nc21,0.0,pro_570,0.1017692293971777
67,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CC(=O)N(C)CC(C)(C)O)c(CCn3cccn3)nc21,0.0,pro_570,0.12943662299464145
68,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN(C)CC(C)(C)O)c(CCn3cccn3)nc21,0.0,pro_570,0.06558898525933425
69,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN(C)CC(=O)N(C)C)c(CCn3cccn3)nc21,0.0,pro_570,0.18225587594012418
70,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCCS(C)(=O)=O)c(CCn3cccn3)nc21,0.0,pro_570,0.15432018600404263
71,COC(=O)N1[C@@H](C)CCc2c1ccc1n(C)c(CCn3cccn3)nc21,0.0,pro_570,0.36274454556405544
72,Cc1c(ncn1Cc1cccc(c1)C(F)(F)F)C(=O)Nc1ccn(C)n1,1.0,pro_6088,0.5041903654734293
73,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C(=O)N1CC(F)(F)C1)=C/F,1.0,pro_634,0.9677337010701498
74,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C(=O)N1CC(F)(F)C1)=C/F,1.0,pro_634,0.9677337010701498
75,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C(=O)N1CCC1)=C/F,1.0,pro_2714,0.9126102526982626
76,O=C(Cc1cccs1)NCC(=O)N1CCC[C@H]1C#N,0.0,pro_2655,0.31410130113363266
77,C1CCN(C1)[C@@H]([C@H](N1CCCC1)c1ccccc1)c1ccccc1,1.0,pro_6088,0.7359573642412821
78,CCCCn1cc(cn1)C1(N=C(N)N(C)C1=O)c1cccc(c1)-c1cncnc1,1.0,pro_5516,0.9988089601198832
79,COc1cc2c(Nc3cccc(c3)C#C)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0,pro_2281,0.9562731583913168
80,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0,pro_2281,0.9664403398831686
81,COc1ccc(CNC(=O)C2CCN(CC2)C(=O)c2ccccc2)cc1OC,1.0,pro_5467,0.4822247525056203
82,CC1N(C)OC(=C1c1ccccc1)c1ccc(cc1)S(C)(=O)=O,1.0,pro_3741,0.6292563676834106
83,O=C(N1CC[C@H](C1)Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)c1nc(=O)[nH][nH]1,0.0,pro_1546,0.5836932957172394
84,CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)C(N(Cc2cncnc2)C1)c1cc(F)ccc1F,1.0,pro_2655,0.9332013328870138
85,Oc1cccc(NC(=O)Cc2csc3nc4ccccc4n23)c1,0.0,pro_2281,0.364816352725029
86,NC1=NC2(COC1)c1cc(Br)ccc1OCC21COC1,0.0,pro_5516,0.8796760042508444
87,C[C@]1(Cn2nncc2C(N)=N1)c1cc(NC(=O)c2nn(cc2Cl)C(F)F)ccc1F,0.0,pro_5516,0.9710036516189575
88,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc43)CC2)c1,1.0,pro_5467,0.9589887460072836
89,c1[nH]c2ccccc2c1-c1cnc2n[se]nc2c1,0.0,pro_171,0.433401753505071
90,COc1nnn(C)c1-c1ccc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(cnc21)-c1c(OC)nnn1C,1.0,pro_570,0.9373471538225809
91,COc1nnn(C)c1-c1ccc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(cnc21)-c1c(OC)nnn1C,1.0,pro_570,0.9373471538225809
92,Cc1nnn(C)c1-c1ccc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(cnc21)-c1c(C)nnn1C,1.0,pro_570,0.7305817405382792
93,CN1C(=N)N[C@@](C)(CS1(=O)=O)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,1.0,pro_5516,0.999275008837382
94,CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,1.0,pro_6167,0.4242289612690608
95,NC(=O)c1cc(cc2c3cc(ccc3[nH]c12)C(=O)NCCN1CCOCC1)-c1ccc(Cl)c(Cl)c1,1.0,pro_1546,0.5887466669082642
96,Cc1nnn(C)c1-c1cnc2c(c1)n(C(C1CCOCC1)c1ncccn1)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.8716355363527933
97,Fc1ccc(cc1)C(NC(=O)CC1CCN(Cc2ccn(c2)-c2ccc(cc2)C(F)(F)F)CC1)c1c[nH]c(=O)c(Cl)c1,1.0,pro_6088,0.8631131649017334
98,Cc1ccc(Cl)cc1N1CCN(CC1)C(=O)CCC1(NC(=O)NC1=O)C1CC1,1.0,pro_2655,0.02183117611032988
99,C[C@H]1CN(CCN1c1cc(F)cc(F)c1)C(=O)CC[C@]1(NC(=O)NC1=O)C1CC1,0.0,pro_6167,0.3270789409677188
100,Cn1ccc2c(cccc2c1=O)[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(nn1)C1(CC1)C(F)F,1.0,pro_2281,0.5831755250692368
101,COC(=O)N1[C@@H](C)CCc2c1ccc1n(c(Cc3ccccc3)nc21)-c1cccc(c1)C(O)=O,0.0,pro_570,0.16341219128419956
102,COC(=O)N1[C@@H](C)CCc2c1ccc1n(c(Cc3ccccc3)nc21)-c1ccc(cc1)C(O)=O,0.0,pro_570,0.14783908737202486
103,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ncc4OCC(=O)Nc4n3)c2n1,1.0,pro_6088,0.42682774861653644
104,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,1.0,pro_6088,0.6610545814037323
105,CC(C)CNC(=O)[C@@H]1CNCC[C@H]1Nc1nccc2cc(C)c(=O)[nH]c12,0.0,pro_570,0.7057255009810129
106,CO[C@@H](C)CNC(=O)[C@@H]1CNCC[C@H]1Nc1nccc2cc(C)c(=O)[nH]c12,1.0,pro_570,0.6880413691202799
107,CS(=O)(=O)c1ccc2nc(sc2c1)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N,0.0,pro_6088,0.23350871602694193
108,CC1(C)N(Cc2cnn[nH]2)CCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1.0,pro_427,0.960740327835083
109,Cn1nncc1CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,1.0,pro_427,0.9772482514381409
110,OCCCn1cc(CNc2nc(NC3CCN(CCP(O)(O)=O)CC3)cc(n2)N2CCOCC2)nn1,0.0,pro_6167,0.2329691375295321
111,CN1CCC(CC1)NC(=O)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1N[C@@H]1COC[C@H]1O,1.0,pro_2228,0.8970549503962199
112,Cc1c(NC2CCCNC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1,1.0,pro_2228,0.733007808526357
113,CCOc1ccc(Nc2c(C)c(N[C@@H]3CCCNC3)nc3ccnn23)cc1,0.0,pro_2228,0.7928622364997864
114,ONC(=O)CN(CCCc1ccccc1)C(=O)CN(Cc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,1.0,pro_2218,0.8427747885386149
115,Cc1nc2ccc(cc2s1)C(=O)CCC1CCN(Cc2ccccc2)CC1,1.0,pro_5467,0.979057768980662
116,Cc1nc2ccc(cc2s1)C(=O)CCC1CCN(Cc2ccccc2)CC1,1.0,pro_5467,0.979057768980662
117,CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC(F)C1)c1ccc(cc1)-c1ccc2ncnn2c1,1.0,pro_2655,0.7262951334317526
118,CCOCn1c(cc(=O)n(O)c1=O)C(=O)c1cccc(c1)-c1ccccc1,0.0,pro_427,0.8898545304934183
119,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C2CC2)ncc1C(F)(F)F,1.0,pro_2228,0.9358442624409994
120,Cn1c2nccc(N3CCC[C@@H](N)C3)c2n(Cc2ccccc2C#N)c(=O)c1=O,0.0,pro_2655,0.802833636601766
121,CC1(Nc2cc(Cl)ccc2-c2ccnn12)c1ccc(Cl)cc1,0.0,pro_2892,0.20167630662520727
122,N#Cc1ccc(cc1)-c1csc(N=NCc2cccs2)n1,1.0,pro_2714,0.7988085150718689
123,OC(=O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0.0,pro_6167,0.5155994296073914
124,OCCNC(=O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0.0,pro_6088,0.45243265976508457
125,CSc1ccccc1C(=O)Nc1ncnc2[nH]cnc12,1.0,pro_570,0.4281717042128245
126,COc1cccc(c1)C(=O)Nc1ncnc2[nH]cnc12,0.0,pro_570,0.3754255175590515
127,COc1cccc(C(=O)Nc2ncnc3[nH]cnc23)c1OC,0.0,pro_570,0.396778183678786
128,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@@H]3CCC[C@H](C3)C(O)=O)c(Cc3cncc(n3)C(C)C)nc21,0.0,pro_570,0.617046058177948
129,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@@H]3CCC[C@H](C3)C(O)=O)c(Cc3cncc(Cl)n3)nc21,0.0,pro_570,0.44542358815670013
130,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@@H]3CCC[C@H](C3)C(O)=O)c(Cc3cnc(Cl)c(C)n3)nc21,0.0,pro_570,0.4580816477537155
131,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1F,1.0,pro_171,0.9178188443183899
132,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(F)c1C,1.0,pro_171,0.995315690835317
133,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C,1.0,pro_171,0.9728352228800455
134,COC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C(F)F,1.0,pro_171,0.924630363782247
135,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccncc1C,1.0,pro_171,0.993002196153005
136,COC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C(F)F,1.0,pro_171,0.924630363782247
137,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(C)c1C,1.0,pro_171,0.9939574400583903
138,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C(F)F,1.0,pro_171,0.9688184261322021
139,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C,1.0,pro_171,0.9728352228800455
140,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C(F)F,1.0,pro_171,0.9688184261322021
141,Cc1n[nH]c2ccc(cc12)-c1cc(N[C@@H](CO)c2ccccc2)cnc1-c1ccc(F)cc1O,1.0,pro_2281,0.8886423508326212
142,C1CC(=NN1c1ccccc1)c1ccccc1,0.0,pro_634,0.46489986777305603
143,COc1ccc(C2=NN(CC2)c2ccccc2)c(OC)c1,1.0,pro_634,0.5378531465927759
144,Oc1ccccc1C1=NN(CC1)c1ccccc1,1.0,pro_634,0.6870737473169962
145,Cc1cccc(c1)C1=NN(CC1)c1ccccc1,0.0,pro_2714,0.5117446929216385
146,Cn1c2nccc(N3CCC[C@@H](N)C3)c2n(Cc2ccccc2C#N)c1=S,1.0,pro_2655,0.8793526689211527
147,CNc1nc(nc(n1)N1CCN(C)CC1)N1CCC(CC1)C(=O)NCc1ccccc1C(F)(F)F,1.0,pro_6167,0.7631253798802694
148,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,1.0,pro_5467,0.9494046171506246
149,Fc1cc(ccc1C(F)(F)F)C(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5NC(=O)CCc45)cc3[C@@H]12,1.0,pro_2281,0.954699695110321
150,O=C1COc2ccccc2N1CCCN1CCC(CC1)n1c2ccncc2[nH]c1=O,1.0,pro_6088,0.7943018674850464
151,CS(=O)(=O)c1ccc(cc1)-c1ocnc1-c1ccc(F)cc1,1.0,pro_3741,0.7965096433957418
152,CCS(=O)(=O)c1ccc(cc1)-c1oc(C)nc1-c1ccc(F)cc1,1.0,pro_3741,0.8657214045524597
153,CS(=O)(=O)c1ccc(cc1)-c1ncoc1-c1ccc(F)cc1,1.0,pro_3741,0.7188413937886556
154,Cc1cc(NC2CCN(CC2)C(=O)CCNCC(O)=O)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,0.0,pro_6167,0.16093865285317102
155,ONC(=O)[C@@H]1CSCN1S(=O)(=O)c1ccc2ccccc2c1,1.0,pro_2218,0.9555641214052836
156,COc1cc2CC(Sc2cc1OC)C(=O)CCc1cc[n+](Cc2ccccc2)cc1,1.0,pro_5467,0.9289882779121399
157,C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c1ncc(F)cn1,1.0,pro_1546,0.8593905766805013
158,Nc1scc2c1c(NCCO)nc1nc(NCCO)nc(N)c21,0.0,pro_2281,0.22129618128140768
159,Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc1nc2cscc2c(=O)n1N,1.0,pro_427,0.8063764373461405
160,CN1C(C(C(=O)c2ccccc2)=C(O)C1=O)c1cccc(Cl)c1,0.0,pro_427,0.6684266527493795
161,CN1C(C(C(=O)c2ccccc2)=C(O)C1=O)c1ccc(cc1)[N+]([O-])=O,0.0,pro_427,0.6526452402273814
162,Cc1ccc(cc1)C1N(CC(O)=O)C(=O)C(O)=C1C(=O)c1ccc(Cl)cc1,0.0,pro_427,0.8105502327283224
163,COc1ccc(OC)c(c1)C(=O)C1=C(O)C(=O)N(CCCCCC(O)=O)C1c1ccc(Cl)cc1,1.0,pro_427,0.6444257895151774
164,FC(F)(F)c1cccc(CSC2C(=O)CN(Cc3ccccc3)C2=O)c1,0.0,pro_5516,0.1687200367450714
165,COc1ccc(CN2CC(=O)C(SCc3cccc(c3)C(F)(F)F)C2=O)cc1,0.0,pro_5516,0.09086834779009223
166,FC(F)(F)c1cccc(CSC2C(=O)CN(Cc3cccc(c3)C(F)(F)F)C2=O)c1,0.0,pro_5516,0.22279231871167818
167,Oc1cccc2ccc(CN(CC#C)C(CCC3CCN(Cc4ccccc4)CC3)C#N)nc12,0.0,pro_634,0.6646551787853241
168,Oc1cccc2ccc(CN(CCCC3CCN(Cc4ccccc4)CC3)CC#C)nc12,1.0,pro_2714,0.8023046255111694
169,C[C@](O)(COc1ccc(F)cc1)C(=O)N1CCc2c1cccc2C#N,0.0,pro_6088,0.1622917205095291
170,OC(=O)CCCC[C@@H]1CCSS1,1.0,pro_5467,0.22665738314390182
171,Nc1c2CCCCc2nc2nc(Cl)c(C#N)c(-c3ccccc3)c12,1.0,pro_2892,0.8309653997421265
172,Nc1c2CCCCc2nc2nc(Cl)c(C#N)c(-c3ccccc3)c12,1.0,pro_2892,0.8309653997421265
173,Clc1cc(cnc1Cl)\N=C\c1ccc2[nH]ncc2c1,1.0,pro_634,0.9045892755190531
174,c1csc(c1)-c1c[nH]cn1,0.0,pro_171,0.281351034839948
175,CC([C@@H]1[C@H]2C[C@@H](C[C@@H]12)n1cnc2cc(F)c(F)cc12)c1nc2cc(Cl)ccc2[nH]1,1.0,pro_171,0.9911970694859823
176,N[C@H]1CC[C@@H](CC1)NC(=O)c1cc(Oc2ccc(cc2)C(N)=N)cc(Oc2ccc(cc2)C(N)=N)c1,1.0,pro_6167,0.3539348840713501
177,COC(=O)C(\O)=C\C(=O)c1cccc(c1)N(Cc1ccccc1)Cc1ccccc1,0.0,pro_427,0.5169635713100433
178,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(C)c2)nc1C1CCN(CC1)C(=O)C=C,1.0,pro_2281,0.9910938143730164
179,Cc1nc(C)c(COc2ccc(\C=C\C(=O)NCCCCNc3c4CCCCc4nc4ccccc34)cc2)nc1C,1.0,pro_3129,0.9839891791343689
180,O=S(=O)(c1ccccc1)n1ccc2c(cccc12)N1CCN(CCNc2c3CCCCc3nc3ccccc23)CC1,1.0,pro_2892,0.9460332194964091
181,Cc1noc(C)c1-c1ccc2CCC(OCc3ccccc3)c2c1,1.0,pro_570,0.9544153213500977
182,COc1cc2Cc3sc(NC(=O)C4CCN(Cc5ccccc5)CC4)nc3-c2cc1OC,0.0,pro_3129,0.9563203056653341
183,C[N+]1(C)[C@H]2Cc3cc4OCOc4cc3[C@@H]1Cc1cc3COCc3cc21,0.0,pro_6167,0.20475764075915018
184,CC(C)n1c2cccnc2c(O)c(C(=O)NCc2ccc(F)cc2)c1=O,1.0,pro_427,0.950071116288503
185,C[C@@H](NC(=O)c1cc(SCCC(N)(CO)Cc2ccccc2)cc(c1)N(C)S(C)(=O)=O)c1ccc(F)cc1,0.0,pro_5516,0.68116162220637
186,C[n+]1ccc2c(c1)n(CCCCCCCCCCCCn1c3ccccc3c3cc[n+](C)cc13)c1ccccc21,1.0,pro_2892,0.9652744134267172
187,C[n+]1ccc2c(c1)n(CCCCCCCCCCCCn1c3ccccc3c3cc[n+](C)cc13)c1ccccc21,1.0,pro_2892,0.9652744134267172
188,CC#CCn1c(nc2n(C)c(=O)n(CC(=O)c3ccccc3-c3ccccc3)c(=O)c12)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9661566416422526
189,CC#CCn1c(nc2n(C)c(=O)n(CC(=O)c3ccccc3-c3ccccc3)c(=O)c12)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9661566416422526
190,Nc1ncnc2n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c(-c3ccc(Br)s3)c(C#N)c12,0.0,pro_2228,0.3426453694701195
191,Fc1ccccc1CN1CCC(CC1)NCCCCCCn1ccc2ccccc12,1.0,pro_2892,0.9582697749137878
192,O=C(CCCc1ccccc1)Nc1cccc(c1)-c1nc2ccccc2[nH]1,1.0,pro_2218,0.35342126339673996
193,Cc1cccc2nc([nH]c12)-c1cccc(NC(=O)CCCc2ccccc2)c1,0.0,pro_2218,0.16567833411196867
194,COc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,0.0,pro_2281,0.9492630561192831
195,Cc1ccc(cc1)S(=O)(=O)NCCOc1nc(Cl)nc(Nc2ccc(cc2)N2CCOCC2=O)n1,0.0,pro_3741,0.5862671633561453
196,C[C@@H](CN1CCCCC1=O)CS(=O)(=O)c1ccc(OC\C(CN)=C\F)cc1,1.0,pro_2714,0.8995863596598307
197,C[C@H](CN1CCCCC1=O)CS(=O)(=O)c1ccc(OC\C(CN)=C\F)cc1,1.0,pro_634,0.9629469315210978
