smiles,Class,pro_id
Cc1nn(CC(=O)NC(C)c2cccc3ccccc23)c(=O)c(C#N)c1C,0,P9WMJ9
CNC(=O)CN(C)C(=O)c1ccc(OC)c(Br)c1,0,P9WMJ9
COC(=O)N(C)CC(=O)Nc1ccc2c3c(cccc13)CC2,0,P9WMJ9
Cc1cnn(CCC(=O)N2CCC3(CCNCC3)CC2)c1,0,P9WMJ9
CCC(=O)N(Cc1nc(-c2ccc3c(c2)OCO3)c[nH]1)C(C)C,0,P9WMJ9
CC1CCC(N(CCn2cncn2)CC2CCCO2)CC1,0,P9WMJ9
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,P9WMJ9
CCc1c(C(=O)N2CCCCC2)cnn1-c1ccc(=O)[nH]n1,0,P9WMJ9
Cc1cc(C)c(-c2nc(NC(=O)C3=COCCO3)sc2C)cc1C,0,P9WMJ9
CCc1noc([CH]2CC(F)(F)CN2C(=O)COc2ccc(F)cc2)n1,0,P9WMJ9
CC[N+](C)(C)Cc1ccccc1Br,0,P9WMJ9
Cc1nnc(C2CCCN2C(=O)CCc2cccc(F)c2)o1,0,P9WMJ9
OCc1ccc(Cl)c(NCc2cnc(Cl)s2)c1,0,P9WMJ9
Cc1cc(C(=O)NCc2cccc(N3CCOC3=O)c2)ccc1F,0,P9WMJ9
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,P9WMJ9
CN(C)C(=O)c1c[nH]nc1-c1ccc(F)c(Cl)c1,0,P9WMJ9
CC(C)N(C)C(=O)CN1CCCC1CC(=O)c1ccc(F)cc1,0,P9WMJ9
CCn1cc(S(=O)(=O)Nc2cc(-c3cc(C)cc(C)c3)n[nH]2)cn1,0,P9WMJ9
O=C(NCc1ccco1)C1Cc2cc(Cl)ccc2O1,0,P9WMJ9
COc1cccc(NC(=O)N2CC(O)CC2C2CCCCC2)c1,0,P9WMJ9
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0,P9WMJ9
CC(c1ccccc1Cl)N(C)Cc1cc(=O)c(O)co1,0,P9WMJ9
O=c1[nH]c(-c2ccc(OC(F)F)cc2)nc2sc3c(c12)CCC3,0,P9WMJ9
N#Cc1ccc(NC(=O)C2CC3CCCC(C2)C3=O)cc1,0,P9WMJ9
CC(C(=O)Nc1ccccc1Cl)N1CCCC1c1ccsc1,0,P9WMJ9
Nc1nccnc1C(=O)N(CC1CC1)c1ccccc1,0,P9WMJ9
O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1cccc(Cl)c1,0,P9WMJ9
CC(c1ccc(F)c(F)c1)N(C)C(=O)c1cc(Cl)c[nH]1,0,P9WMJ9
CCCC[CH](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,P9WMJ9
CC(C(=O)Nc1ccccc1)n1c(=O)cnc2ccccc21,0,P9WMJ9
CN(C)c1cc(C(=O)NC(c2ccccc2)C2CCCC2)ccn1,0,P9WMJ9
CCCN(C)c1nccnc1OC1CCN(C(=O)c2cc[nH]n2)C1,0,P9WMJ9
Clc1ccc(C2=CC(c3cccnc3)n3nnnc3N2)cc1,0,P9WMJ9
CCC1c2ccsc2CCN1C(=O)CNC(=O)c1ccc(C)c(C)c1,0,P9WMJ9
CN(Cc1ccc(F)cc1F)C(=O)NCc1ccccc1,0,P9WMJ9
CN(CCCc1ccccc1)C(=O)c1[nH]ncc1Br,0,P9WMJ9
Cc1cc(C)n(CCC(=O)NC2CCc3ccccc32)n1,0,P9WMJ9
Cc1ccc(NC(=O)CN2CCCC(C(=O)N(C)C)C2)c(Cl)c1,0,P9WMJ9
c1ccc([CH]2CN3CCSC3=N2)cc1,0,P9WMJ9
CC(=O)NC(C(=O)Nc1ccc2c(c1)-c1ccccc1C2)C(C)C,0,P9WMJ9
N#Cc1ccccc1CN1CCc2nc(N3CCOCC3)[nH]c(=O)c2CC1,0,P9WMJ9
O=C(Nc1ncccc1O)C1CC1c1ccccc1Cl,0,P9WMJ9
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,P9WMJ9
CCCC1CCCN(C(=O)c2c[nH]c3ncccc23)CC1,0,P9WMJ9
CN(C(=O)C1CC1c1ccco1)c1ccccc1S(C)(=O)=O,0,P9WMJ9
Clc1nccc2c1ccc1ccccc12,0,P9WMJ9
Cc1ccc(CN(C)C(=O)Nc2ccc(N3CCOCC3)cc2C)cc1,0,P9WMJ9
CCOC1CCN(C(=O)c2cnc3c(C)cccc3c2O)CC1,0,P9WMJ9
CCOC(=O)C1=C(O)C(=O)N(c2ccccc2)C1,0,P9WMJ9
CCN1CCc2nc(N)oc2CC1,0,P9WMJ9
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,P9WMJ9
O=C(CC1CC1)N[CH]1CN(Cc2ccccc2)C[CH]1CO,0,P9WMJ9
Oc1ccc(C2=CCN(c3nnc(Br)s3)CC2)cc1,0,P9WMJ9
CN(C)CCN(Cc1ccc(Cl)cc1)C(=O)C1CCC(=O)NC1,0,P9WMJ9
CCC(C)CN(C)C(=O)Nc1ccc(OC2CCOCC2)c(C)c1,0,P9WMJ9
Cc1cc(F)ccc1NCC(=O)N1c2ccccc2NC(=O)CC1C,0,P9WMJ9
Cc1nn(-c2ccccc2)c(C)c1CC(=O)N1CCC2(CCCO2)CC1,0,P9WMJ9
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C\c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,0,P9WMJ9
CC(C)[C]12O[CH]1[CH]1O[C]13[C]1(C)CCC4=C(COC4=O)[CH]1C[CH]1O[C]13[CH]2O,0,P9WMJ9
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,0,P9WMJ9
CNc1ncc(CN(C)Cc2cc3cc(OC)ccc3[nH]c2=O)cn1,0,P9WMJ9
Cc1nc2ccc(Cl)cc2cc1C(=O)N1CCCC(C(=O)NC2CC2)C1,0,P9WMJ9
CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-],0,P9WMJ9
O=C(Nc1cccs1)N(CCO)CCOCC(F)(F)F,0,P9WMJ9
N#Cc1cccc(S(=O)(=O)N2Cc3ccccc3CC2C(N)=O)c1,0,P9WMJ9
CN(CCNS(C)(=O)=O)c1ccc2ccc(F)cc2n1,0,P9WMJ9
N[C]1(C(=O)O)CC[CH](C(=O)O)C1,0,P9WMJ9
Cc1ccc(S(=O)(=O)NCl)cc1,0,P9WMJ9
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0,P9WMJ9
CCc1n[nH]c(NC(=O)Cc2ccc(C)nc2)c1Br,0,P9WMJ9
CC(CC(=O)Nc1nnc(C2CC2)s1)c1ccccc1,0,P9WMJ9
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0,P9WMJ9
CC(C)(C)C(NS(=O)(=O)CCCC#N)c1cccc(F)c1,0,P9WMJ9
CCNC(=O)COc1c(C)cc(Br)cc1Cl,0,P9WMJ9
CCCOc1ccc(Cl)cc1C(=O)N1CCC(C(N)=O)C1,0,P9WMJ9
CN(C)c1ccc(O)c2c1C[CH]1C[CH]3[CH](N(C)C)C(O)=C(C(N)=O)C(=O)[C]3(O)C(O)=C1C2=O,0,P9WMJ9
CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0,P9WMJ9
CN(Cc1nnc(-c2ccc(F)cc2)o1)C1C2CCOC2C1(C)C,0,P9WMJ9
CC(C)CNC(=O)c1cccc(CN(C)C2CCS(=O)CC2)c1,0,P9WMJ9
Cc1ccc(NC(=O)N2C[CH](F)C[CH]2C(=O)N2CCCCC2)cc1C,0,P9WMJ9
O=C(CCc1ccc(Cl)cc1)Nc1cnccc1O,0,P9WMJ9
CN(C)CC(=O)N1CC(F)(F)C[CH]1c1nc(C2CC2)no1,0,P9WMJ9
O=C(O)c1ccc(-c2ccc(OC(F)F)cc2)s1,0,P9WMJ9
O=C(NC(c1ccc(F)cc1)C1CC1)N1CC2C3CCC(O3)C2C1,0,P9WMJ9
CCC(C)(C)NC(=O)CN1c2ccccc2N(C)CCC1C,0,P9WMJ9
Cc1cccc(Nc2nc(N3CCOCC3)ncc2F)c1C,0,P9WMJ9
COc1ccc(C(=O)N(C)Cc2ccsc2)c(O)c1,0,P9WMJ9
Cc1cccc(CN2CCN(S(=O)(=O)NCc3ccccc3)C(C)C2=O)c1,0,P9WMJ9
Cn1cccc1C(O)CNC(=O)NC1CCN(c2ccccc2)CC1,0,P9WMJ9
CC(C)OCCS(=O)(=O)N(Cc1ccccc1)c1ccncc1,0,P9WMJ9
CC1Cc2cc(S(N)(=O)=O)ccc2N1Cc1ccccc1F,0,P9WMJ9
COC(=O)C[C](O)(CCCC(C)(C)O)C(=O)O[CH]1C(OC)=C[C]23CCCN2CCc2cc4c(cc2[CH]13)OCO4,0,P9WMJ9
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,0,P9WMJ9
CC(C)(C)c1n[nH]cc1C1Nc2ccccc2C(=O)N1C1CC1,0,P9WMJ9
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)cn2)o1,0,P9WMJ9
C=CCCCCCCCCC(=O)O,0,P9WMJ9
O=S(=O)(c1cccs1)N1CCCC2(C1)Nc1cccnc1N=C2NC1CCCC1,0,P9WMJ9
COc1ccc(NC2=CC(=O)CC3(CCCCC3)C2)cc1OC,0,P9WMJ9
COc1ccccc1NC(=O)N1C[CH](F)C[CH]1C(=O)N1CCc2ccccc2C1,0,P9WMJ9
CCCN(C)S(=O)(=O)NC(C)c1ccc(OC)c(F)c1,0,P9WMJ9
Cc1ccc(S(=O)(=O)CCCS(=O)(=O)N(C)C)c(C)c1,0,P9WMJ9
CC(C)C1CN(C(=O)Nc2cnn(CC(F)F)c2)CCS1,0,P9WMJ9
CNC[CH](O)c1ccc(O)c(O)c1,0,P9WMJ9
O=S(=O)(NCCc1ccccn1)N1CCc2ccccc2C1,0,P9WMJ9
Cc1ccc(NC(=O)N2C[CH]3C[CH](NS(=O)(=O)c4ccccc4)[CH]2C3)c(C)c1,0,P9WMJ9
Cc1cc(C(=O)N2CCCC2c2cccs2)ccc1N1CCNC1=O,0,P9WMJ9
NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1,0,P9WMJ9
S=C(Nc1ccccc1)Nc1nccs1,0,P9WMJ9
CC(CC(=O)N1CCCC(c2nnc(S)n2C)C1)C1CCCCC1,0,P9WMJ9
CNC(=O)CN1CCN(c2nc(C)c(Cc3ccccc3)c(C)n2)CC1,0,P9WMJ9
Cc1nc2ncnn2c(N2CCCC2)c1C,0,P9WMJ9
Cc1n[nH]c(C(=O)N2CCN(CC(F)(F)F)CC2)c1Br,0,P9WMJ9
Cc1c(NC(=O)OC[CH]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0,P9WMJ9
Clc1cc(CSc2nccn2C2CC2)cc2c1OCO2,0,P9WMJ9
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,P9WMJ9
O=C(NCc1ccc(-c2ccn[nH]2)cc1)N1CCCCCCC1,0,P9WMJ9
Clc1ccc(-n2cnnc2C2CCOCC2)cc1,0,P9WMJ9
CC(C)n1cc(C#N)c(NC(=O)c2ccncc2Cl)n1,0,P9WMJ9
O=C(CNS(=O)(=O)c1cccc(Cl)c1Cl)N1CCCC1,0,P9WMJ9
Cc1ccc(S(=O)(=O)N2C[CH](F)C[CH]2C(=O)N2CCCCC2)cc1C,0,P9WMJ9
CC(NC(=O)c1nccnc1N)c1ccccc1Br,0,P9WMJ9
CC1CC1C(=O)Nc1ncc(Cc2ccc(C#N)cc2)s1,0,P9WMJ9
CCCS(=O)(=O)CCN1CCN(c2cc(F)ccc2F)CC1,0,P9WMJ9
COCc1cc(CNC(=O)c2cnc3ccccc3c2)n[nH]1,0,P9WMJ9
COc1ccc(Cn2c(N)nc(C#N)c2C#N)cc1F,0,P9WMJ9
CCn1cc(S(=O)(=O)N2CCCCCCNC(=O)[CH]3CCCC[CH]32)cn1,0,P9WMJ9
COc1ccc(OC)c(C(=O)Nc2ccc(Br)cc2C)c1,0,P9WMJ9
O=C1C(SC2CCCc3ccccc32)CCN1C1CCOCC1,0,P9WMJ9
CC(C)c1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0,P9WMJ9
Cc1ccc(C(=O)N2C[CH](F)C[CH]2C(=O)N2CCCCC2)cc1C,0,P9WMJ9
CC(C(=O)Nc1cc(Cl)cc(Cl)c1)N1CCOCC1,0,P9WMJ9
CCn1c(C)cc(-c2csc(Cn3ccc(=O)[nH]c3=O)n2)c1C,0,P9WMJ9
CC(=O)NCC(=O)N1CCCn2cc(-c3ccc4c(c3)OCO4)nc21,0,P9WMJ9
C/C(C=Cc1nc(C)c(C(=O)O)s1)=C/c1ccccc1,0,P9WMJ9
CC(NS(=O)(=O)c1cccs1)C(=O)N(C)CCC#N,0,P9WMJ9
CC1CCN(CC(O)Cn2ncnc2-c2ccccc2Cl)CC1,0,P9WMJ9
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0,P9WMJ9
O=c1[nH]c2ccc(Cl)cc2c(N[CH]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0,P9WMJ9
CC(=O)Nc1ccc(CNCC2CSCCS2)cc1,0,P9WMJ9
CCc1cccc(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)c1,0,P9WMJ9
O=C(Cc1ccc(F)cc1)N1CC(F)(F)C[CH]1c1nc(C2CC2)no1,0,P9WMJ9
O=C(c1n[nH]c(=O)c2ccccc12)N1CCCN(Cc2ccccc2)CC1,0,P9WMJ9
CCc1ccc(C(NC(=O)c2cnc(C)cn2)C(C)C)cc1,0,P9WMJ9
Cc1ccc(CNC(=O)CCn2cnc3sccc3c2=O)cc1,0,P9WMJ9
N#CCCN(C(=O)Nc1cccc(N2CCCCCC2)c1)C1CC1,0,P9WMJ9
CN1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC3)CC1,0,P9WMJ9
C=CCNc1ncc(C(=O)NCC(C)Cn2cccn2)s1,0,P9WMJ9
Cc1oc2nc[nH]c(=O)c2c1C(=O)N(C)CC12CC3CC(CC(C3)C1)C2,0,P9WMJ9
CCN1CCC(CNC(=O)Nc2ccc(OC)cc2C)C1,0,P9WMJ9
Cc1cc(C(=O)N2CCC3(CCOCC3)CC2)c(=O)n(C)c1C,0,P9WMJ9
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0,P9WMJ9
CCOC(=O)CN(C(=O)c1cnc2ccccn12)C1CC1,0,P9WMJ9
Cc1ccccc1C(=O)NC(C(=O)N1CCc2ccccc21)C(C)C,0,P9WMJ9
COc1ncccc1NC(=O)NC1CC1c1ccc(F)cc1,0,P9WMJ9
Cc1ccc(-n2cnnc2S(=O)(=O)CCOC(C)C)c(C)c1,0,P9WMJ9
Cc1noc(C)c1CCC(=O)N1CCC(Nc2ncnc3c2CCC3)C1,0,P9WMJ9
CCCc1cc(C(=O)N2C[CH]3[CH]4CC[CH](O4)[CH]3C2)no1,0,P9WMJ9
O=c1[nH]c(CN2CCOCC2)nc2cc(C(F)(F)F)ccc12,0,P9WMJ9
Cc1nn(C)c(Cl)c1S(=O)(=O)NC12CC3CC(CC(C3)C1)C2,0,P9WMJ9
O=C([CH]1C[CH](F)CN1S(=O)(=O)c1ccc(F)cc1F)N1CCOCC1,0,P9WMJ9
CC1CN(CC2CCCN2C(=O)Cc2c[nH]c3ccccc23)CC(C)O1,0,P9WMJ9
CC1(C)CCC(NC(C(N)=O)c2ccccc2)c2ccccc21,0,P9WMJ9
Cn1ccc(NC(=O)c2ccc(N3CCCC3=O)cc2)n1,0,P9WMJ9
O=C1NCC(=O)N2CCN(C(=O)CCc3nc4ccccc4s3)CC12,0,P9WMJ9
COCCN1CCCCCC(O)c2cc(C(=O)NCCCN3CCCc4ccccc43)ccc21,0,P9WMJ9
C#C[C]1(OC(C)=O)CCC2C3CCC4=C/C(=N/O)CCC4C3CC[C]21CC,0,P9WMJ9
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,0,P9WMJ9
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0,P9WMJ9
O=C1CN(C(=O)c2nn(-c3ccc(F)cc3)c3c2CCC3)CCN1,0,P9WMJ9
COC(=O)N1CCN(CC(O)c2ccc(Br)cc2)CC1,0,P9WMJ9
COc1ccccc1NC(=O)c1ccc2c(c1)NC(=O)CS2,0,P9WMJ9
CC(NC(=O)c1ccc(C#N)cc1)C(c1cccs1)N1CCCC1,0,P9WMJ9
CC(C(=O)Nc1ncccn1)N1CCCC(C)(c2ccccc2)C1,0,P9WMJ9
CC(C)C1CN(C)CCN1C(=O)c1ccc(C(=O)c2cc[nH]c2)cc1,0,P9WMJ9
CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0,P9WMJ9
COCc1c(Cl)cccc1NC(=O)[CH]1CCCN1C(C)=O,0,P9WMJ9
Cc1cc(Br)c(NC(=O)CN(C)C)c(Br)c1,0,P9WMJ9
Cc1noc(C)c1CCC(=O)N1CCN(c2ncnc3c2CCC3)CC1,0,P9WMJ9
Cc1noc(C)c1S(=O)(=O)Nc1ccc(Br)cn1,0,P9WMJ9
COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0,P9WMJ9
Cc1noc(C)c1S(=O)(=O)NC1CC2CCC1(C)C2(C)C,0,P9WMJ9
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0,P9WMJ9
CCn1cc(CN2C[CH](COC)[CH](c3nc(COC)no3)C2)cn1,0,P9WMJ9
CCOc1cc(C2=NN(c3ccc(C)cc3)C(=O)CC2)ccc1O,0,P9WMJ9
COc1ccc(NC(=O)Cn2ccn3nc4c(c3c2=O)CCCC4)cc1Cl,0,P9WMJ9
Cc1ccc(C(=O)Nc2ccccc2CC(N)=O)cc1F,0,P9WMJ9
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,P9WMJ9
O=C(Nc1cccc(-c2nc3c(s2)CCCC3)c1)C1CC1,0,P9WMJ9
COCCN1CCCCCC(O)c2cc(C(=O)NCC(C)C)ccc21,0,P9WMJ9
O=C(NCC(c1ccccc1)C1CCCC1)c1cccnc1,0,P9WMJ9
Cc1ccc(N2CCCC2)c(C(=O)OCc2noc(C)n2)c1,0,P9WMJ9
CN1CCN(C)C(CNC(=O)C2CC2c2ccc(Cl)c(Cl)c2)C1,0,P9WMJ9
COc1cc(NC(=O)CCn2ccn3nc4c(c3c2=O)CCCC4)cc(OC)c1OC,0,P9WMJ9
CC(=O)c1ccc(/N=N/C(C(N)=O)=C2/NC(C)(C)Cc3ccccc32)cc1,0,P9WMJ9
Nc1ccnn1Cc1ccccc1Br,0,P9WMJ9
CC1Oc2ccccc2OC1C(=O)Nc1ccc(N(C)C)nc1,0,P9WMJ9
CNC(=O)c1cccc(NC(=O)Cc2ccccc2C)c1,0,P9WMJ9
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,P9WMJ9
O=C1c2ccccc2C(=O)C1c1ccccc1,0,P9WMJ9
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,0,P9WMJ9
CC[C]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,P9WMJ9
CCC1CN(c2ccnc(C(=O)NCc3ccccn3)c2)CCN1,0,P9WMJ9
CNC(=O)Cc1nc(-c2ccc(CCNS(C)(=O)=O)cc2)cs1,0,P9WMJ9
O=C(NCCC1CCCO1)c1cc(C2CC2)nc2ccccc12,0,P9WMJ9
CC(C)(C)SCC(=O)N1CC(n2ccnc2)Cc2ccccc21,0,P9WMJ9
Cc1ccsc1C(=O)NCc1nnc2n1CCCC2,0,P9WMJ9
Cc1c(C(=O)O)[nH]c2c1C(=O)CC(c1ccco1)C2,0,P9WMJ9
N[CH](Cc1ccc(F)cc1)C(=O)O,0,P9WMJ9
CSC1CCCC1N(C)C(=O)Cc1cccc(O)c1,0,P9WMJ9
CC(C)n1c(S)nnc1CNC(=O)c1ccccc1O,0,P9WMJ9
CCCc1nc(C(=O)N2CCc3c(nc(N(C)C)nc3N(C)C)C2)cs1,0,P9WMJ9
Cc1ccc(OCC(O)Cn2nnc3ccccc3c2=O)cc1,0,P9WMJ9
CN(Cc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(F)cc1F,0,P9WMJ9
CCC(C)(C)C(=O)N1C[CH](CO)[CH](c2nc(C)no2)C1,0,P9WMJ9
COC[CH]1CN(C(=O)Cc2c(C)noc2C)C[CH]1c1ccncc1,0,P9WMJ9
Cc1ccsc1CN(C(=O)c1ccccc1-c1nnn[nH]1)C1CC1,0,P9WMJ9
CC1CCCCN1S(=O)(=O)c1cc(C(=O)O)cs1,0,P9WMJ9
CC(C)c1ccc2c(c1)CCCN2CC(=O)Nc1nncs1,0,P9WMJ9
CNCCN1CCC(OCc2ccccc2)CC1,0,P9WMJ9
COC(=O)C1(NC(=O)Cn2cccc(C)c2=O)CCCCC1,0,P9WMJ9
O=C1CCN(S(=O)(=O)c2cccc3nsnc23)CCCC(CO)CCN1,0,P9WMJ9
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,P9WMJ9
COc1ccc(CNC(=O)N2CCCC2C2CCCC2)cn1,0,P9WMJ9
C=CCN1CCN(c2ncc(C(=O)O)c(-c3ccccc3)n2)CC1,0,P9WMJ9
Cc1ccc(CN(C)C(=O)c2cc3c(F)cccc3s2)o1,0,P9WMJ9
Cn1c(Sc2ncc(-c3ccc(F)cc3)[nH]2)c(C#N)c(=O)n(C)c1=O,0,P9WMJ9
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,0,P9WMJ9
Cc1nc(CC(=O)NS(=O)(=O)C(C)CC(C)C)cs1,0,P9WMJ9
Cc1noc(C)c1C1CCCN1C(=O)C1CCC1,0,P9WMJ9
Cc1cc2ncc(C(=O)NC(C)C34CC5CC(CC(C5)C3)C4)c(C)n2n1,0,P9WMJ9
Cc1nc(C)c(CNC(=O)c2ccccc2N2CCOCC2)s1,0,P9WMJ9
